# 1: X
# 2: Y
# 3: Inline
# 4: Crossline
# 5: Z
# - - - - - - - - - -
618670.18	6077866.54	258	818	977.854013442993164
618720.16	6077867.93	258	820	977.029561996459961
618770.14	6077869.33	258	822	976.8330454826355
618820.12	6077870.73	258	824	976.5852689743042
618870.10	6077872.12	258	826	976.141035556793213
618920.08	6077873.52	258	828	975.63266754150391
618970.06	6077874.92	258	830	975.359261035919189
619020.04	6077876.31	258	832	975.380659103393555
619070.03	6077877.71	258	834	975.564301013946533
619120.01	6077879.11	258	836	975.8676290512085
619169.99	6077880.50	258	838	975.888967514038086
619219.97	6077881.90	258	840	975.735187530517578
619269.95	6077883.30	258	842	975.18843412399292
619319.93	6077884.69	258	844	974.52628612518311
619369.91	6077886.09	258	846	973.898351192474365
619419.89	6077887.49	258	848	973.09952974319458
619469.87	6077888.89	258	850	972.72360324859619
619519.85	6077890.28	258	852	973.325908184051514
619569.83	6077891.68	258	854	974.4793176651001
619619.81	6077893.08	258	856	975.765109062194824
619669.79	6077894.47	258	858	976.260602474212646
619719.77	6077895.87	258	860	976.1922955513
619769.75	6077897.27	258	862	976.606607437133789
619819.73	6077898.66	258	864	976.909935474395752
619869.71	6077900.06	258	866	976.927042007446289
619919.69	6077901.46	258	868	976.875782012939453
619969.67	6077902.85	258	870	976.965487003326416
620019.66	6077904.25	258	872	976.320445537567139
620069.64	6077905.65	258	874	975.466072559356689
620119.62	6077907.04	258	876	974.833846092224121
620169.60	6077908.44	258	878	973.79583120346069
620219.58	6077909.84	258	880	972.6296067237854
620269.56	6077911.24	258	882	971.8051552772522
620319.54	6077912.63	258	884	971.1344838142395
620369.52	6077914.03	258	886	970.468103885650635
620419.50	6077915.43	258	888	969.835877418518066
620469.48	6077916.82	258	890	969.246387481689453
620519.46	6077918.22	258	892	968.708157539367676
620569.44	6077919.62	258	894	968.298017978668213
620619.42	6077921.01	258	896	967.866599559783936
620669.40	6077922.41	258	898	967.294156551361084
620719.38	6077923.81	258	900	966.760218143463135
620769.36	6077925.20	258	902	966.362953186035156
620819.34	6077926.60	258	904	965.734958648681641
620869.32	6077928.00	258	906	964.547455310821533
620919.30	6077929.39	258	908	962.744712829589844
620969.28	6077930.79	258	910	960.677206516265869
621019.27	6077932.19	258	912	958.477258682250977
621069.25	6077933.59	258	914	956.09360933303833
621119.23	6077934.98	258	916	953.61596345901489
621169.21	6077936.38	258	918	952.15076208114624
621219.19	6077937.78	258	920	951.40320062637329
621269.17	6077939.17	258	922	950.877785682678223
621319.15	6077940.57	258	924	950.313866138458252
621369.13	6077941.97	258	926	950.164377689361572
621419.11	6077943.36	258	928	950.010597705841064
621469.09	6077944.76	258	930	946.618795394897461
621519.07	6077946.16	258	932	940.420448780059814
621569.05	6077947.55	258	934	935.45240163803101
621619.03	6077948.95	258	936	932.01363086700439
621669.01	6077950.35	258	938	929.441988468170166
621718.99	6077951.74	258	940	927.9511570930481
621768.97	6077953.14	258	942	928.292930126190186
621818.95	6077954.54	258	944	928.737163543701172
621868.93	6077955.94	258	946	928.749978542327881
621918.91	6077957.33	258	948	928.489387035369873
621968.89	6077958.73	258	950	928.203225135803223
622018.88	6077960.13	258	952	926.165580749511719
622068.86	6077961.52	258	954	920.932650566101074
622118.84	6077962.92	258	956	915.926158428192139
622168.82	6077964.32	258	958	913.35451602935791
622218.80	6077965.71	258	960	911.590278148651123
622268.78	6077967.11	258	962	911.526203155517578
622318.76	6077968.51	258	964	911.201536655426025
622368.74	6077969.90	258	966	910.432636737823486
622418.72	6077971.30	258	968	909.415960311889648
622468.70	6077972.70	258	970	908.121585845947266
622518.68	6077974.09	258	972	906.98534250259399
622568.66	6077975.49	258	974	906.545341014862061
622618.64	6077976.89	258	976	906.276226043701172
622668.62	6077978.28	258	978	905.708074569702148
622718.60	6077979.68	258	980	904.729843139648438
622768.58	6077981.08	258	982	903.4995436668396
622818.56	6077982.48	258	984	902.136862277984619
622868.54	6077983.87	258	986	900.479435920715332
622918.52	6077985.27	258	988	898.66393804550171
622968.51	6077986.67	258	990	897.279858589172363
623018.49	6077988.06	258	992	897.420823574066162
623068.47	6077989.46	258	994	897.408008575439453
623118.45	6077990.86	258	996	896.916747093200684
623168.43	6077992.25	258	998	896.416962146759033
623218.41	6077993.65	258	1000	896.194815635681152
623268.39	6077995.05	258	1002	895.028650760650635
623318.37	6077996.44	258	1004	893.77701282501221
623368.35	6077997.84	258	1006	892.9867148399353
623418.33	6077999.24	258	1008	892.40574836730957
623468.31	6078000.63	258	1010	891.858994960784912
623518.29	6078002.03	258	1012	891.359210014343262
623568.27	6078003.43	258	1014	890.79529047012329
623618.25	6078004.83	258	1016	890.128910541534424
623668.23	6078006.22	258	1018	889.2788290977478
623718.21	6078007.62	258	1020	888.646602630615234
623768.19	6078009.02	258	1022	888.134002685546875
623818.17	6078010.41	258	1024	887.625634670257568
623868.15	6078011.81	258	1026	887.040436267852783
623918.13	6078013.21	258	1028	886.2757682800293
623968.12	6078014.60	258	1030	885.122418403625488
624018.10	6078016.00	258	1032	883.917748928070068
624068.08	6078017.40	258	1034	882.973670959472656
624118.06	6078018.79	258	1036	882.6148509979248
624168.04	6078020.19	258	1038	882.525146007537842
624218.02	6078021.59	258	1040	882.40128755569458
624268.00	6078022.98	258	1042	882.196247577667236
624317.98	6078024.38	258	1044	881.828844547271729
624367.96	6078025.78	258	1046	881.4016580581665
624417.94	6078027.18	258	1048	881.06846809387207
624467.92	6078028.57	258	1050	880.854904651641846
624517.90	6078029.97	258	1052	880.83779811859131
624567.88	6078031.37	258	1054	880.970239639282227
624617.86	6078032.76	258	1056	880.94460964202881
624667.84	6078034.16	258	1058	880.94031810760498
624717.82	6078035.56	258	1060	881.06846809387207
624767.80	6078036.95	258	1062	881.26069307327271
624817.78	6078038.35	258	1064	881.239354610443115
624867.76	6078039.75	258	1066	881.136834621429443
624917.74	6078041.14	258	1068	881.141126155853271
624967.73	6078042.54	258	1070	881
625017.71	6078043.94	258	1072	880.299568176269531
625067.69	6078045.33	258	1074	879.739940166473389
625117.67	6078046.73	258	1076	879.799783229827881
625167.65	6078048.13	258	1078	880.380749702453613
625217.63	6078049.52	258	1080	880.893349647521973
625267.61	6078050.92	258	1082	879.96208667755127
625317.59	6078052.32	258	1084	878.42428684234619
625367.57	6078053.72	258	1086	876.959025859832764
625417.55	6078055.11	258	1088	875.835537910461426
625467.53	6078056.51	258	1090	875.459671020507813
625517.51	6078057.91	258	1092	875.831305980682373
625567.49	6078059.30	258	1094	875.690340995788574
625617.47	6078060.70	258	1096	875.117897987365723
625667.45	6078062.10	258	1098	874.891519546508789
625717.43	6078063.49	258	1100	874.947011470794678
625767.41	6078064.89	258	1102	875.088036060333252
625817.39	6078066.29	258	1104	874.870121479034424
625867.37	6078067.68	258	1106	874.52840805053711
625917.35	6078069.08	258	1108	874.32765960693359
625967.34	6078070.48	258	1110	874.216556549072266
626017.32	6078071.87	258	1112	874.541223049163818
626067.30	6078073.27	258	1114	874.998271465301514
626117.28	6078074.67	258	1116	875.331521034240723
626167.26	6078076.07	258	1118	875.297307968139648
626217.24	6078077.46	258	1120	874.942779541015625
626267.22	6078078.86	258	1122	874.541223049163818
626317.20	6078080.26	258	1124	873.763740062713623
626367.18	6078081.65	258	1126	873.058915138244629
626417.16	6078083.05	258	1128	872.670173645019531
626467.14	6078084.45	258	1130	872.567653656005859
626517.12	6078085.84	258	1132	872.6189136505127
626567.10	6078087.24	258	1134	872.520685195922852
626617.08	6078088.64	258	1136	872.234463691711426
626667.06	6078090.03	258	1138	872.003793716430664
626717.04	6078091.43	258	1140	872.144758701324463
626767.02	6078092.83	258	1142	872.3028302192688
626817.00	6078094.22	258	1144	872.469425201416016
626866.98	6078095.62	258	1146	872.44802713394165
626916.97	6078097.02	258	1148	872.14905023574829
611971.40	6077729.34	260	550	1063.57729434967041
612021.38	6077730.73	260	552	1063.149213790893555
612071.36	6077732.13	260	554	1062.751054763793945
612121.34	6077733.53	260	556	1062.309980392456055
612171.32	6077734.92	260	558	1061.971783638
612221.30	6077736.32	260	560	1061.620712280273438
612271.28	6077737.72	260	562	1061.213970184326172
612321.26	6077739.11	260	564	1060.794472694396973
612371.24	6077740.51	260	566	1060.07087230682373
612421.22	6077741.91	260	568	1059.68558788299561
612471.20	6077743.30	260	570	1059.574246406555176
612521.18	6077744.70	260	572	1059.12470817565918
612571.16	6077746.10	260	574	1058.666586875915527
612621.14	6077747.49	260	576	1058.259844779968262
612671.12	6077748.89	260	578	1057.827353477478027
612721.10	6077750.29	260	580	1057.450652122497559
612771.09	6077751.68	260	582	1057.236552238464355
612821.07	6077753.08	260	584	1056.881189346313477
612871.05	6077754.48	260	586	1056.131958961486816
612921.03	6077755.88	260	588	1055.2971363067627
612971.01	6077757.27	260	590	1054.731965065002441
613020.99	6077758.67	260	592	1054.303884506225586
613070.97	6077760.07	260	594	1053.75576019287109
613120.95	6077761.46	260	596	1053.314805030822754
613170.93	6077762.86	260	598	1053.233504295349121
613220.91	6077764.26	260	600	1053.250551223754883
613270.89	6077765.65	260	602	1053.43472957611084
613320.87	6077767.05	260	604	1053.447604179382324
613370.85	6077768.45	260	606	1053.242087364196777
613420.83	6077769.84	260	608	1052.955150604248047
613470.81	6077771.24	260	610	1052.35147476196289
613520.79	6077772.64	260	612	1051.606535911560059
613570.77	6077774.03	260	614	1050.930142402648926
613620.75	6077775.43	260	616	1050.441980361938477
613670.73	6077776.83	260	618	1050.180792808532715
613720.72	6077778.23	260	620	1049.78263378143311
613770.70	6077779.62	260	622	1049.260377883911133
613820.68	6077781.02	260	624	1048.639535903930664
613870.66	6077782.42	260	626	1048.05302619934082
613920.64	6077783.81	260	628	1047.650575637817383
613970.62	6077785.21	260	630	1047.59061336517334
614020.60	6077786.61	260	632	1047.329425811767578
614070.58	6077788.00	260	634	1047.03831672668457
614120.56	6077789.40	260	636	1046.717166900634766
614170.54	6077790.80	260	638	1046.323299407958984
614220.52	6077792.19	260	640	1045.985102653503418
614270.50	6077793.59	260	642	1045.51839828491211
614320.48	6077794.99	260	644	1044.717788696289063
614370.46	6077796.38	260	646	1043.942809104919434
614420.44	6077797.78	260	648	1043.655991554260254
614470.42	6077799.18	260	650	1043.22361946105957
614520.40	6077800.58	260	652	1043.279290199279785
614570.38	6077801.97	260	654	1042.87254810333252
614620.36	6077803.37	260	656	1042.465806007385254
614670.34	6077804.77	260	658	1042.174696922302246
614720.33	6077806.16	260	660	1041.986227035522461
614770.31	6077807.56	260	662	1041.55814647674561
614820.29	6077808.96	260	664	1041.181325912475586
614870.27	6077810.35	260	666	1041.057229042053223
614920.25	6077811.75	260	668	1040.77458381652832
614970.23	6077813.15	260	670	1040.33792018890381
615020.21	6077814.54	260	672	1039.588689804077148
615070.19	6077815.94	260	674	1038.591146469116211
615120.17	6077817.34	260	676	1037.948966026306152
615170.15	6077818.73	260	678	1037.439465522766113
615220.13	6077820.13	260	680	1036.707282066345215
615270.11	6077821.53	260	682	1036.09931468963623
615320.09	6077822.93	260	684	1035.778284072875977
615370.07	6077824.32	260	686	1035.3928804397583
615420.05	6077825.72	260	688	1034.990429878234863
615470.03	6077827.12	260	690	1034.819245338439941
615520.01	6077828.51	260	692	1034.553766250610352
615569.99	6077829.91	260	694	1034.07430648803711
615619.97	6077831.31	260	696	1033.290743827819824
615669.95	6077832.70	260	698	1032.35316276550293
615719.94	6077834.10	260	700	1031.406998634338379
615769.92	6077835.50	260	702	1030.773282051086426
615819.90	6077836.89	260	704	1030.353784561157227
615869.88	6077838.29	260	706	1030.0668478012085
615919.86	6077839.69	260	708	1029.514551162719727
615969.84	6077841.08	260	710	1028.709650039672852
616019.82	6077842.48	260	712	1027.819156646728516
616069.80	6077843.88	260	714	1027.211189270019531
616119.78	6077845.27	260	716	1026.753067970275879
616169.76	6077846.67	260	718	1026.21364593505859
616219.74	6077848.07	260	720	1025.8026123046875
616269.72	6077849.47	260	722	1025.43008327484131
616319.70	6077850.86	260	724	1024.817943572998047
616369.68	6077852.26	260	726	1024.008750915527344
616419.66	6077853.66	260	728	1023.323655128479
616469.64	6077855.05	260	730	1022.7971076965332
616519.62	6077856.45	260	732	1022.38607406616211
616569.60	6077857.85	260	734	1022.381782531738281
616619.58	6077859.24	260	736	1022.17197418212891
616669.57	6077860.64	260	738	1021.69680595397949
616719.55	6077862.04	260	740	1021.2172269821167
616769.53	6077863.43	260	742	1020.412325859069824
616819.51	6077864.83	260	744	1019.239306449890137
616869.49	6077866.23	260	746	1018.203139305114746
616919.47	6077867.62	260	748	1017.21847057342529
616969.45	6077869.02	260	750	1016.006827354431152
617019.43	6077870.42	260	752	1014.675259590148926
617069.41	6077871.82	260	754	1013.35239410400391
617119.39	6077873.21	260	756	1011.845231056213379
617169.37	6077874.61	260	758	1010.616540908813477
617219.35	6077876.01	260	760	1009.824514389038086
617269.33	6077877.40	260	762	1009.143710136413574
617319.31	6077878.80	260	764	1008.133292198181152
617369.29	6077880.20	260	766	1007.020115852355957
617419.27	6077881.59	260	768	1005.91123104095459
617469.25	6077882.99	260	770	1004.806637763977051
617519.23	6077884.39	260	772	1003.6463737487793
617569.21	6077885.78	260	774	1002.567529678344727
617619.19	6077887.18	260	776	1001.66416168212891
617669.18	6077888.58	260	778	1000.859260559082031
617719.16	6077889.97	260	780	999.840259552001953
617769.14	6077891.37	260	782	998.602926731109619
617819.12	6077892.77	260	784	997.541189193725586
617869.10	6077894.17	260	786	996.145427227020264
617919.08	6077895.56	260	788	994.659781455993652
617969.06	6077896.96	260	790	993.426740169525146
618019.04	6077898.36	260	792	992.223680019378662
618069.02	6077899.75	260	794	990.913569927215576
618119.00	6077901.15	260	796	989.462196826934814
618168.98	6077902.55	260	798	988.169193267822266
618218.96	6077903.94	260	800	987.257242202758789
618268.94	6077905.34	260	802	986.6364598274231
618318.92	6077906.74	260	804	985.810160636901855
618368.90	6077908.13	260	806	984.61991548538208
618418.88	6077909.53	260	808	983.32697153091431
618468.86	6077910.93	260	810	982.209503650665283
618518.84	6077912.32	260	812	981.41747713088989
618568.82	6077913.72	260	814	980.462729930877686
618618.80	6077915.12	260	816	978.989899158477783
618668.79	6077916.52	260	818	978.159308433532715
618718.77	6077917.91	260	820	977.6540994644165
618768.75	6077919.31	260	822	977.041900157928467
618818.73	6077920.71	260	824	976.785004138946533
618868.71	6077922.10	260	826	976.33969783782959
618918.69	6077923.50	260	828	975.748896598815918
618968.67	6077924.90	260	830	975.534796714782715
619018.65	6077926.29	260	832	975.479185581207275
619068.63	6077927.69	260	834	975.603342056274414
619118.61	6077929.09	260	836	976.198434829711914
619168.59	6077930.48	260	838	976.2113094329834
619218.57	6077931.88	260	840	975.82167387008667
619268.55	6077933.28	260	842	975.183725357055664
619318.53	6077934.67	260	844	974.494457244873047
619368.51	6077936.07	260	846	974.109113216400146
619418.49	6077937.47	260	848	972.850382328033447
619468.47	6077938.86	260	850	972.2210168838501
619518.45	6077940.26	260	852	973.073005676269531
619568.43	6077941.66	260	854	974.267542362213135
619618.41	6077943.06	260	856	976.155638694763184
619668.40	6077944.45	260	858	977.14889049530029
619718.38	6077945.85	260	860	977.20026969909668
619768.36	6077947.25	260	862	977.3373007774353
619818.34	6077948.64	260	864	977.384388446807861
619868.32	6077950.04	260	866	977.380096912384033
